Province,Percent_of_population_Vaccinated,First_doses,Second_doses,Recieved_from_manufacturer,Received_doses_administered
Northwest Territories,33.76,15217,4558,35300,56
Yukon,31.47,13271,7826,35000,60.3
Nunavut,22.32,8767,5144,23900,58.2
Quebec,6.39,548136,0,638445,85.9
Saskatchewan,5.42,63873,28011,74605,123.2
Prince Edward Island,5.01,8008,5273,14715,90.3
Canada,4.77,1813866,565606,2843270,83.7
British Columbia,4.36,224343,86865,385080,80.8
Alberta,4.33,191850,90824,274965,102.8
Manitoba,4.31,59394,30334,124840,71.9
Ontario,4.2,618797,271807,1092045,81.6
Newfoundland and Labrador,3.13,16330,8427,35620,69.5
New Brunswick,2.76,21599,12142,46775,72.1
Nova Scotia,2.48,24281,14395,61980,62.4
